index,area,market,X 0,X 1,X 2,X 3,X 4,X 5,X 6,X 7,X 8,X 9,X 10,X 11,X 12,X 13,X 14,X 15,X 16,X 17,X 18,X 19,X 20,X 21,X 22,X 23,X 24,X 25,X 26,X 27
599,Area 15,L,13050.0,11850.0,11000.0,13250.0,12200.0,15750.0,14350.0,39300.0,39300.0,125150.0,130150.0,120150.0,21400.0,21400.0,29650.0,29650.0,36150.0,36150.0,52150.0,53150.0,51150.0,53900.0,40150.0,67650.0,12300.0,11650.0,12650.0,12650.0
600,Area 4,K,14100.0,13050.0,12050.0,15050.0,13900.0,16350.0,14250.0,30050.0,30050.0,122650.0,130150.0,115150.0,25000.0,25000.0,42650.0,42650.0,50150.0,50150.0,32650.0,37650.0,27650.0,27650.0,27650.0,27650.0,13800.0,12650.0,14150.0,14650.0
601,Area 7,L,13600.0,11950.0,11150.0,14150.0,12900.0,16400.0,15150.0,39200.0,39200.0,125150.0,130150.0,120150.0,19650.0,19650.0,62650.0,62650.0,35150.0,35150.0,30150.0,32650.0,27650.0,30150.0,30150.0,30150.0,13300.0,12400.0,13900.0,13650.0
602,Area 26,L,13100.0,11900.0,10900.0,13550.0,12450.0,15250.0,14400.0,44750.0,44750.0,125150.0,130150.0,120150.0,31350.0,31350.0,35150.0,35150.0,35150.0,35150.0,51150.0,53150.0,49150.0,88150.0,60150.0,116150.0,20500.0,20650.0,20450.0,20450.0
603,Area 2,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,28900.0,28900.0,145150.0,150150.0,140150.0,23900.0,23900.0,36650.0,36650.0,32150.0,32150.0,32650.0,32650.0,32650.0,35800.0,30150.0,41400.0,16750.0,16900.0,16650.0,16650.0
604,Area 5,K,14300.0,13250.0,12250.0,15250.0,14100.0,16550.0,14400.0,29650.0,29650.0,122650.0,130150.0,115150.0,24050.0,24050.0,27650.0,27650.0,41150.0,41150.0,30150.0,32650.0,27650.0,28900.0,25150.0,32650.0,13800.0,12650.0,14150.0,14650.0
605,Area 15,L,13550.0,12050.0,11200.0,13950.0,12850.0,16150.0,15000.0,41550.0,41550.0,145150.0,150150.0,140150.0,27150.0,27150.0,52650.0,52650.0,40150.0,40150.0,55150.0,65150.0,45150.0,52650.0,50150.0,55150.0,19800.0,17150.0,22150.0,20150.0
606,Area 20,K,15700.0,14850.0,13850.0,16700.0,15550.0,18250.0,15050.0,32150.0,32150.0,145150.0,150150.0,140150.0,26050.0,26050.0,40150.0,40150.0,37650.0,37650.0,59650.0,64150.0,55150.0,60900.0,40150.0,81650.0,19750.0,18950.0,20150.0,20150.0
607,Area 2,K,17650.0,16950.0,15950.0,18700.0,17550.0,19700.0,17100.0,31950.0,31950.0,155150.0,160150.0,150150.0,28450.0,28450.0,35150.0,35150.0,45150.0,45150.0,37650.0,37650.0,37650.0,40150.0,42650.0,37650.0,18500.0,16500.0,19950.0,18950.0
608,Area 16,L,13400.0,11650.0,10650.0,14150.0,12650.0,16400.0,14900.0,40050.0,40050.0,126800.0,131800.0,121800.0,27300.0,27300.0,40150.0,40150.0,37650.0,37650.0,75150.0,80150.0,70150.0,73500.0,61800.0,85150.0,15150.0,15150.0,15150.0,15150.0
609,Area 24,L,13050.0,11850.0,11000.0,13250.0,12200.0,15750.0,14350.0,38650.0,38650.0,125150.0,130150.0,120150.0,20500.0,20500.0,25150.0,25150.0,37650.0,37650.0,50150.0,50150.0,50150.0,53150.0,40150.0,66150.0,12700.0,12100.0,13000.0,13000.0
610,Area 15,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,15050.0,34150.0,34150.0,142650.0,150150.0,135150.0,22800.0,22800.0,60150.0,60150.0,50150.0,50150.0,33050.0,35150.0,31000.0,36400.0,35150.0,37650.0,14050.0,12900.0,14650.0,14650.0
611,Area 11,K,14900.0,13900.0,12900.0,15900.0,14750.0,17200.0,14650.0,30150.0,30150.0,130150.0,140150.0,120150.0,24150.0,24150.0,35150.0,35150.0,57650.0,57650.0,85150.0,100150.0,70150.0,79150.0,58150.0,100150.0,14650.0,14150.0,14650.0,15150.0
612,Area 7,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,15050.0,34900.0,34900.0,132650.0,140150.0,125150.0,24300.0,24300.0,62650.0,62650.0,45150.0,45150.0,31400.0,32650.0,30150.0,30150.0,27650.0,32650.0,14050.0,12900.0,14650.0,14650.0
613,Area 27,L,13050.0,12150.0,11250.0,13500.0,12400.0,15250.0,13800.0,37550.0,37550.0,125150.0,130150.0,120150.0,23650.0,23650.0,49550.0,49550.0,49650.0,49650.0,35150.0,40150.0,30150.0,33600.0,30150.0,37050.0,12750.0,11900.0,13150.0,13150.0
614,Area 18,L,12950.0,11550.0,10550.0,13400.0,12300.0,15400.0,14500.0,35700.0,35700.0,135150.0,140150.0,130150.0,26200.0,26200.0,40150.0,40150.0,37650.0,37650.0,57650.0,58150.0,57150.0,49650.0,42150.0,57150.0,18700.0,15850.0,20150.0,20150.0
615,Area 12,L,12800.0,11900.0,11000.0,13250.0,12100.0,15000.0,13600.0,40050.0,40050.0,125150.0,130150.0,120150.0,24650.0,24650.0,44550.0,44550.0,70150.0,70150.0,45450.0,55150.0,35800.0,35800.0,31400.0,40150.0,12750.0,11900.0,13150.0,13150.0
616,Area 10,K,15300.0,14350.0,13350.0,16300.0,15150.0,17750.0,14950.0,27300.0,27300.0,130150.0,140150.0,120150.0,27150.0,27150.0,42650.0,42650.0,55150.0,55150.0,47650.0,55150.0,40150.0,56700.0,40150.0,73300.0,14050.0,13300.0,14300.0,14650.0
617,Area 26,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,30650.0,30650.0,145150.0,150150.0,140150.0,25650.0,25650.0,35150.0,35150.0,33650.0,33650.0,33900.0,37650.0,30150.0,50150.0,42650.0,57650.0,16150.0,16150.0,16150.0,16150.0
618,Area 16,L,12950.0,11750.0,10900.0,13250.0,12100.0,15500.0,14100.0,39350.0,39350.0,125150.0,130150.0,120150.0,23650.0,23650.0,36650.0,36650.0,44150.0,44150.0,76150.0,78150.0,74150.0,73150.0,74150.0,72150.0,12750.0,11900.0,13150.0,13150.0
619,Area 28,L,13250.0,12350.0,11350.0,13750.0,12600.0,15350.0,13950.0,39400.0,39400.0,125150.0,130150.0,120150.0,23650.0,23650.0,33650.0,33650.0,31050.0,31050.0,34650.0,40650.0,28650.0,35650.0,30650.0,40650.0,12500.0,11650.0,12650.0,13150.0
620,Area 30,L,13650.0,12100.0,11300.0,14150.0,12900.0,16400.0,15150.0,33850.0,33850.0,125150.0,130150.0,120150.0,23300.0,23300.0,57650.0,57650.0,42650.0,42650.0,35150.0,40150.0,30150.0,36400.0,32650.0,40150.0,13500.0,12900.0,13900.0,13650.0
621,Area 13,L,13050.0,11850.0,11000.0,13250.0,12200.0,15750.0,14350.0,39300.0,39300.0,125150.0,130150.0,120150.0,21400.0,21400.0,29650.0,29650.0,36150.0,36150.0,52150.0,53150.0,51150.0,53900.0,40150.0,67650.0,12300.0,11650.0,12650.0,12650.0
622,Area 4,L,12850.0,11450.0,10450.0,13450.0,12150.0,15150.0,14300.0,41650.0,41650.0,125150.0,130150.0,120150.0,22650.0,22650.0,27650.0,27650.0,35150.0,35150.0,52650.0,55150.0,50150.0,47150.0,40650.0,53650.0,20300.0,20150.0,20400.0,20400.0
623,Area 15,L,13350.0,11650.0,10650.0,14150.0,12650.0,16150.0,14900.0,41100.0,41100.0,125150.0,130150.0,120150.0,23950.0,23950.0,47650.0,47650.0,37650.0,37650.0,64900.0,60150.0,69650.0,107150.0,77150.0,137150.0,15000.0,14650.0,15150.0,15150.0
624,Area 30,L,14850.0,13350.0,12800.0,15000.0,14100.0,17350.0,16350.0,38900.0,38900.0,135150.0,140150.0,130150.0,25250.0,25250.0,32650.0,32650.0,45150.0,45150.0,58900.0,60150.0,57650.0,56150.0,50150.0,62150.0,18650.0,16150.0,19650.0,20150.0
625,Area 13,L,13200.0,12300.0,11350.0,13700.0,12550.0,15350.0,13950.0,38250.0,38250.0,125150.0,130150.0,120150.0,22650.0,22650.0,36150.0,36150.0,40150.0,40150.0,32150.0,35150.0,29150.0,31650.0,25150.0,38150.0,12750.0,11900.0,13150.0,13150.0
626,Area 14,L,13500.0,11800.0,10800.0,14150.0,12900.0,16400.0,14900.0,34900.0,34900.0,125150.0,130150.0,120150.0,24650.0,24650.0,32650.0,32650.0,37650.0,37650.0,32650.0,37650.0,27650.0,30150.0,27650.0,32650.0,13650.0,13150.0,13900.0,13900.0
627,Area 14,L,13500.0,11750.0,10750.0,14150.0,12900.0,16400.0,14900.0,34400.0,34400.0,125150.0,130150.0,120150.0,23650.0,23650.0,40150.0,40150.0,36150.0,36150.0,51400.0,55150.0,47650.0,27650.0,25150.0,30150.0,14650.0,14650.0,14650.0,14650.0
628,Area 14,L,13550.0,12050.0,11200.0,13950.0,12850.0,16150.0,15000.0,37650.0,37650.0,135150.0,140150.0,130150.0,29850.0,29850.0,40150.0,40150.0,40150.0,40150.0,44150.0,47150.0,41150.0,57650.0,44150.0,71150.0,19800.0,17150.0,22150.0,20150.0
629,Area 10,K,17650.0,16950.0,15950.0,18700.0,17550.0,19700.0,17100.0,31950.0,31950.0,155150.0,160150.0,150150.0,28450.0,28450.0,35150.0,35150.0,45150.0,45150.0,37650.0,37650.0,37650.0,40150.0,42650.0,37650.0,18500.0,16500.0,19950.0,18950.0
630,Area 15,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,34900.0,34900.0,155150.0,160150.0,150150.0,24150.0,24150.0,40150.0,40150.0,38900.0,38900.0,60800.0,60150.0,61400.0,64550.0,48900.0,80150.0,15650.0,15650.0,16150.0,15150.0
631,Area 22,K,17300.0,16600.0,15600.0,18350.0,17200.0,19350.0,16750.0,35550.0,35550.0,155150.0,160150.0,150150.0,31650.0,31650.0,35150.0,35150.0,50150.0,50150.0,42400.0,42650.0,42150.0,48150.0,40150.0,56150.0,18600.0,16850.0,19950.0,18950.0
632,Area 28,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,29550.0,29550.0,145150.0,150150.0,140150.0,20150.0,20150.0,32650.0,32650.0,32650.0,32650.0,40150.0,40150.0,40150.0,38650.0,38650.0,38650.0,18500.0,19150.0,18150.0,18150.0
633,Area 11,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,28550.0,28550.0,145150.0,150150.0,140150.0,19650.0,19650.0,32650.0,32650.0,32650.0,32650.0,40150.0,40150.0,40150.0,40150.0,40150.0,40150.0,17500.0,18150.0,17150.0,17150.0
634,Area 12,K,15700.0,14850.0,13850.0,16700.0,15550.0,18250.0,15050.0,33250.0,33250.0,152650.0,160150.0,145150.0,28350.0,28350.0,52650.0,52650.0,37650.0,37650.0,85150.0,82650.0,87650.0,72650.0,62650.0,82650.0,21450.0,15400.0,24500.0,24500.0
635,Area 23,L,12700.0,11200.0,10200.0,13350.0,12050.0,15050.0,14200.0,41650.0,41650.0,135150.0,140150.0,130150.0,17900.0,17900.0,32650.0,32650.0,35150.0,35150.0,41400.0,42650.0,40150.0,36400.0,35150.0,37650.0,17750.0,19150.0,16900.0,17150.0
636,Area 12,K,17050.0,16300.0,15300.0,18050.0,16900.0,19050.0,16550.0,37650.0,37650.0,155150.0,160150.0,150150.0,33150.0,33150.0,38300.0,38300.0,47050.0,47050.0,44550.0,48900.0,40150.0,43900.0,47650.0,40150.0,18600.0,16850.0,19950.0,18950.0
637,Area 19,L,13350.0,11900.0,10900.0,13800.0,12700.0,15950.0,14850.0,39050.0,39050.0,135150.0,140150.0,130150.0,29250.0,29250.0,40150.0,40150.0,40150.0,40150.0,48900.0,50150.0,47650.0,69650.0,50150.0,89150.0,19800.0,17150.0,22150.0,20150.0
638,Area 3,L,12900.0,11550.0,10550.0,13450.0,12200.0,15150.0,14300.0,42150.0,42150.0,125150.0,130150.0,120150.0,21250.0,21250.0,30150.0,30150.0,35150.0,35150.0,57650.0,60150.0,55150.0,66650.0,60150.0,73150.0,20400.0,20150.0,20500.0,20500.0
639,Area 0,K,17050.0,16300.0,15300.0,18050.0,16900.0,19300.0,16550.0,35250.0,35250.0,155150.0,160150.0,150150.0,28650.0,28650.0,50150.0,50150.0,46150.0,46150.0,55850.0,63500.0,48250.0,53400.0,50650.0,56150.0,19100.0,16400.0,20950.0,19950.0
640,Area 1,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,30050.0,30050.0,136400.0,145150.0,127650.0,25450.0,25450.0,44650.0,44650.0,37650.0,37650.0,62650.0,60150.0,65150.0,104650.0,75150.0,134150.0,15150.0,15150.0,15150.0,15150.0
641,Area 12,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,15050.0,26900.0,26900.0,130150.0,140150.0,120150.0,23150.0,23150.0,55150.0,55150.0,50150.0,50150.0,33600.0,37050.0,30150.0,35800.0,31400.0,40150.0,14050.0,12900.0,14650.0,14650.0
642,Area 21,K,16700.0,15900.0,14900.0,17650.0,16500.0,19200.0,16150.0,30250.0,30250.0,152650.0,160150.0,145150.0,32650.0,32650.0,39150.0,39150.0,33650.0,33650.0,50150.0,50150.0,50150.0,58400.0,56650.0,60150.0,20650.0,16900.0,22750.0,22250.0
643,Area 30,K,15700.0,14850.0,13850.0,16700.0,15550.0,18250.0,15050.0,35150.0,35150.0,152650.0,160150.0,145150.0,29650.0,29650.0,77150.0,77150.0,36650.0,36650.0,129150.0,138150.0,120150.0,107650.0,100150.0,115150.0,23050.0,15900.0,26650.0,26650.0
644,Area 21,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,29650.0,29650.0,145150.0,150150.0,140150.0,24650.0,24650.0,36650.0,36650.0,32150.0,32150.0,32650.0,32650.0,32650.0,38900.0,30150.0,47650.0,16750.0,16900.0,16650.0,16650.0
645,Area 20,L,12800.0,11200.0,10200.0,13450.0,12150.0,15350.0,14500.0,36300.0,36300.0,135150.0,140150.0,130150.0,22950.0,22950.0,36150.0,36150.0,35150.0,35150.0,31400.0,32650.0,30150.0,55400.0,37650.0,73150.0,16050.0,15750.0,16150.0,16150.0
646,Area 16,K,16700.0,15900.0,14900.0,17650.0,16500.0,19200.0,16150.0,30250.0,30250.0,152650.0,160150.0,145150.0,32650.0,32650.0,39150.0,39150.0,33650.0,33650.0,50150.0,50150.0,50150.0,58400.0,56650.0,60150.0,20650.0,16900.0,22750.0,22250.0
647,Area 6,L,12700.0,11200.0,10200.0,13450.0,12150.0,15050.0,14200.0,39050.0,39050.0,135150.0,140150.0,130150.0,24300.0,24300.0,35150.0,35150.0,35150.0,35150.0,31400.0,32650.0,30150.0,33300.0,27650.0,38900.0,16800.0,17150.0,16650.0,16650.0
648,Area 23,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,14850.0,28350.0,28350.0,130150.0,140150.0,120150.0,25450.0,25450.0,32650.0,32650.0,35150.0,35150.0,30150.0,30150.0,30150.0,30150.0,30150.0,30150.0,14800.0,14150.0,15150.0,15150.0
649,Area 22,L,13550.0,12050.0,11200.0,13950.0,12850.0,16150.0,15000.0,45050.0,45050.0,135150.0,140150.0,130150.0,29750.0,29750.0,52650.0,52650.0,45150.0,45150.0,42650.0,45150.0,40150.0,45150.0,40150.0,50150.0,19650.0,17150.0,21650.0,20150.0
650,Area 6,L,12700.0,11200.0,10200.0,13350.0,12050.0,15050.0,14200.0,42400.0,42400.0,135150.0,140150.0,130150.0,24500.0,24500.0,32650.0,32650.0,35150.0,35150.0,49150.0,43150.0,55150.0,33900.0,32650.0,35150.0,19700.0,20150.0,19050.0,19950.0
651,Area 14,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,15050.0,34900.0,34900.0,132650.0,140150.0,125150.0,24300.0,24300.0,62650.0,62650.0,45150.0,45150.0,31400.0,32650.0,30150.0,30150.0,27650.0,32650.0,14050.0,12900.0,14650.0,14650.0
652,Area 5,L,12600.0,11200.0,10200.0,13050.0,11950.0,14950.0,14100.0,39500.0,39500.0,145150.0,150150.0,140150.0,27850.0,27850.0,44650.0,44650.0,37650.0,37650.0,81150.0,81150.0,81150.0,67150.0,60150.0,74150.0,19000.0,15650.0,21150.0,20150.0
653,Area 28,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,30150.0,30150.0,130150.0,140150.0,120150.0,26850.0,26850.0,35150.0,35150.0,35150.0,35150.0,54150.0,58150.0,50150.0,40400.0,30150.0,50650.0,15150.0,15150.0,15150.0,15150.0
654,Area 7,L,12850.0,11600.0,10600.0,13350.0,12250.0,15100.0,14250.0,39650.0,39650.0,125150.0,130150.0,120150.0,20150.0,20150.0,39150.0,39150.0,35150.0,35150.0,41400.0,42650.0,40150.0,49150.0,45150.0,53150.0,18250.0,18650.0,18050.0,18050.0
655,Area 27,K,14250.0,13200.0,12150.0,15200.0,14050.0,16500.0,14350.0,29550.0,29550.0,130150.0,140150.0,120150.0,22650.0,22650.0,27650.0,27650.0,40150.0,40150.0,46400.0,43650.0,49150.0,51900.0,42650.0,61150.0,13500.0,11650.0,14150.0,14650.0
656,Area 12,K,15700.0,14850.0,13850.0,16700.0,15550.0,18250.0,15050.0,34950.0,34950.0,145150.0,150150.0,140150.0,26150.0,26150.0,39150.0,39150.0,39950.0,39950.0,59900.0,62150.0,57650.0,56150.0,48650.0,63650.0,24350.0,23150.0,24950.0,24950.0
657,Area 12,L,13500.0,12050.0,11200.0,13950.0,12850.0,16150.0,14550.0,42850.0,42850.0,145150.0,150150.0,140150.0,28350.0,28350.0,57150.0,57150.0,43650.0,43650.0,58650.0,71150.0,46150.0,48650.0,47150.0,50150.0,19800.0,17150.0,22150.0,20150.0
658,Area 27,L,13400.0,11900.0,11050.0,13800.0,12700.0,15900.0,14900.0,44050.0,44050.0,135150.0,140150.0,130150.0,31150.0,31150.0,36150.0,36150.0,52650.0,52650.0,47650.0,52650.0,42650.0,41150.0,42150.0,40150.0,19650.0,17150.0,21650.0,20150.0
659,Area 6,L,12950.0,11750.0,10900.0,13250.0,12100.0,15500.0,14100.0,40050.0,40050.0,125150.0,130150.0,120150.0,23650.0,23650.0,35150.0,35150.0,40150.0,40150.0,77650.0,80150.0,75150.0,77900.0,77150.0,78650.0,12750.0,11900.0,13150.0,13150.0
660,Area 31,K,14100.0,13050.0,12050.0,15050.0,13900.0,16350.0,14250.0,30150.0,30150.0,129150.0,138150.0,120150.0,24650.0,24650.0,38650.0,38650.0,55150.0,55150.0,50150.0,53150.0,47150.0,33150.0,36150.0,30150.0,13800.0,12650.0,14150.0,14650.0
661,Area 5,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,30650.0,30650.0,136700.0,145150.0,128300.0,25550.0,25550.0,40150.0,40150.0,34050.0,34050.0,71400.0,67650.0,75150.0,83900.0,80150.0,87650.0,15150.0,15150.0,15150.0,15150.0
662,Area 27,K,17450.0,16750.0,15750.0,18500.0,17350.0,19500.0,16900.0,33550.0,33550.0,155150.0,160150.0,150150.0,28250.0,28250.0,35150.0,35150.0,45150.0,45150.0,56150.0,60150.0,52150.0,48150.0,42150.0,54150.0,18600.0,16850.0,19950.0,18950.0
663,Area 16,L,13400.0,11650.0,10650.0,14150.0,12650.0,16400.0,14900.0,39350.0,39350.0,125150.0,130150.0,120150.0,24150.0,24150.0,41400.0,41400.0,38050.0,38050.0,70800.0,65150.0,76400.0,85800.0,80150.0,91400.0,15100.0,15050.0,15150.0,15150.0
664,Area 32,L,13000.0,11550.0,10550.0,13400.0,12300.0,15550.0,14650.0,36700.0,36700.0,145150.0,150150.0,140150.0,26450.0,26450.0,40150.0,40150.0,40150.0,40150.0,77400.0,79650.0,75150.0,68150.0,57150.0,79150.0,18750.0,15650.0,20400.0,20150.0
665,Area 4,L,12950.0,11750.0,10900.0,13250.0,12100.0,15500.0,14100.0,38250.0,38250.0,125150.0,130150.0,120150.0,23650.0,23650.0,39150.0,39150.0,53150.0,53150.0,42400.0,52150.0,32650.0,31650.0,29650.0,33650.0,12750.0,11900.0,13150.0,13150.0
666,Area 25,K,14250.0,13200.0,12150.0,15200.0,14050.0,16500.0,14350.0,31450.0,31450.0,130150.0,140150.0,120150.0,22150.0,22150.0,30150.0,30150.0,38150.0,38150.0,42650.0,41650.0,43650.0,44650.0,38150.0,51150.0,13500.0,11650.0,14150.0,14650.0
667,Area 32,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,28350.0,28350.0,136400.0,145150.0,127650.0,25650.0,25650.0,41650.0,41650.0,35150.0,35150.0,59650.0,56650.0,62650.0,98650.0,78150.0,119150.0,15150.0,15150.0,15150.0,15150.0
668,Area 20,K,15700.0,14850.0,13850.0,16700.0,15550.0,18250.0,15050.0,35150.0,35150.0,152650.0,160150.0,145150.0,29650.0,29650.0,77150.0,77150.0,36650.0,36650.0,129150.0,138150.0,120150.0,107650.0,100150.0,115150.0,23050.0,15900.0,26650.0,26650.0
669,Area 7,L,13650.0,12100.0,11300.0,14150.0,12900.0,16400.0,15150.0,34850.0,34850.0,125150.0,130150.0,120150.0,24650.0,24650.0,61150.0,61150.0,49150.0,49150.0,38400.0,44150.0,32650.0,46900.0,37650.0,56150.0,13400.0,12900.0,13400.0,13900.0
670,Area 19,K,14250.0,13200.0,12150.0,15200.0,14050.0,16500.0,14350.0,30150.0,30150.0,130150.0,140150.0,120150.0,22150.0,22150.0,24150.0,24150.0,40150.0,40150.0,42650.0,42650.0,42650.0,51400.0,42650.0,60150.0,13500.0,11650.0,14150.0,14650.0
671,Area 8,K,14250.0,13200.0,12150.0,15200.0,14050.0,16500.0,14350.0,32650.0,32650.0,130150.0,140150.0,120150.0,22150.0,22150.0,32750.0,32750.0,40150.0,40150.0,37650.0,40150.0,35150.0,40150.0,32650.0,47650.0,13500.0,11650.0,14150.0,14650.0
672,Area 10,L,12750.0,11350.0,10350.0,13200.0,12100.0,15100.0,14250.0,40800.0,40800.0,145150.0,150150.0,140150.0,30800.0,30800.0,35150.0,35150.0,37650.0,37650.0,78300.0,80150.0,76400.0,57650.0,55150.0,60150.0,19000.0,15650.0,21150.0,20150.0
673,Area 17,L,13200.0,12300.0,11350.0,13700.0,12550.0,15350.0,13950.0,38250.0,38250.0,125150.0,130150.0,120150.0,22650.0,22650.0,36150.0,36150.0,40150.0,40150.0,32150.0,35150.0,29150.0,31650.0,25150.0,38150.0,12750.0,11900.0,13150.0,13150.0
674,Area 19,K,14550.0,13450.0,12850.0,15450.0,14300.0,16750.0,14600.0,29250.0,29250.0,122650.0,130150.0,115150.0,26250.0,26250.0,33650.0,33650.0,32650.0,32650.0,35400.0,40150.0,30650.0,35400.0,25150.0,45650.0,13800.0,12650.0,14150.0,14650.0
675,Area 28,L,14850.0,13350.0,12800.0,15000.0,14100.0,17350.0,16350.0,38900.0,38900.0,135150.0,140150.0,130150.0,25250.0,25250.0,32650.0,32650.0,45150.0,45150.0,58900.0,60150.0,57650.0,56150.0,50150.0,62150.0,18650.0,16150.0,19650.0,20150.0
676,Area 24,L,13050.0,11650.0,10650.0,13500.0,12400.0,15500.0,14600.0,42150.0,42150.0,135150.0,140150.0,130150.0,28550.0,28550.0,40150.0,40150.0,35150.0,35150.0,45150.0,45150.0,45150.0,58900.0,57650.0,60150.0,19500.0,17650.0,20650.0,20150.0
677,Area 22,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,34550.0,34550.0,140150.0,150150.0,130150.0,26050.0,26050.0,37650.0,37650.0,37650.0,37650.0,62650.0,65150.0,60150.0,63150.0,55150.0,71150.0,15650.0,15650.0,16150.0,15150.0
678,Area 9,K,16850.0,16050.0,15050.0,17800.0,16650.0,19350.0,16300.0,30550.0,30550.0,152650.0,160150.0,145150.0,29550.0,29550.0,47650.0,47650.0,33750.0,33750.0,57650.0,52650.0,62650.0,74400.0,68150.0,80650.0,20650.0,16900.0,22750.0,22250.0
679,Area 22,L,12800.0,11550.0,10550.0,13300.0,12200.0,15050.0,14200.0,40200.0,40200.0,132650.0,137650.0,127650.0,24150.0,24150.0,40650.0,40650.0,35150.0,35150.0,59150.0,60150.0,58150.0,61650.0,40150.0,83150.0,18150.0,18650.0,17650.0,17650.0
680,Area 8,L,13150.0,11450.0,10450.0,13950.0,12450.0,15650.0,14800.0,43650.0,43650.0,150150.0,155150.0,145150.0,22150.0,22150.0,47650.0,47650.0,38900.0,38900.0,75150.0,90150.0,60150.0,65150.0,50150.0,80150.0,15300.0,15650.0,15150.0,15150.0
681,Area 21,K,17050.0,16300.0,15300.0,18050.0,16900.0,19300.0,16600.0,32350.0,32350.0,152650.0,160150.0,145150.0,29250.0,29250.0,42650.0,42650.0,40150.0,40150.0,45150.0,50150.0,40150.0,47650.0,40150.0,55150.0,19100.0,16400.0,20950.0,19950.0
682,Area 22,K,14250.0,13200.0,12150.0,15200.0,14050.0,16500.0,14350.0,30150.0,30150.0,130150.0,140150.0,120150.0,22150.0,22150.0,24150.0,24150.0,40150.0,40150.0,42650.0,42650.0,42650.0,51400.0,42650.0,60150.0,13500.0,11650.0,14150.0,14650.0
683,Area 11,L,13400.0,11950.0,10950.0,13850.0,12750.0,16000.0,14900.0,37150.0,37150.0,135150.0,140150.0,130150.0,27350.0,27350.0,44150.0,44150.0,39150.0,39150.0,57650.0,55150.0,60150.0,67400.0,55150.0,79650.0,19550.0,17400.0,21150.0,20150.0
684,Area 23,L,13550.0,12050.0,11200.0,13950.0,12850.0,16150.0,15000.0,37650.0,37650.0,135150.0,140150.0,130150.0,29850.0,29850.0,40150.0,40150.0,40150.0,40150.0,44150.0,47150.0,41150.0,57650.0,44150.0,71150.0,19800.0,17150.0,22150.0,20150.0
685,Area 6,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,15050.0,34150.0,34150.0,142650.0,150150.0,135150.0,24650.0,24650.0,62650.0,62650.0,42650.0,42650.0,34850.0,37650.0,32050.0,34550.0,32650.0,36400.0,14050.0,12900.0,14650.0,14650.0
686,Area 6,L,13300.0,12100.0,11200.0,13500.0,12500.0,16000.0,14600.0,36550.0,36550.0,125150.0,130150.0,120150.0,22650.0,22650.0,40650.0,40650.0,40650.0,40650.0,88650.0,102150.0,75150.0,72150.0,42150.0,102150.0,13750.0,13900.0,13650.0,13650.0
687,Area 30,K,15700.0,14850.0,13850.0,16700.0,15550.0,18250.0,15050.0,33250.0,33250.0,152650.0,160150.0,145150.0,28350.0,28350.0,52650.0,52650.0,37650.0,37650.0,85150.0,82650.0,87650.0,72650.0,62650.0,82650.0,21450.0,15400.0,24500.0,24500.0
688,Area 15,K,17050.0,16300.0,15300.0,18050.0,16900.0,19050.0,16550.0,37650.0,37650.0,155150.0,160150.0,150150.0,33150.0,33150.0,38300.0,38300.0,47050.0,47050.0,44550.0,48900.0,40150.0,43900.0,47650.0,40150.0,18600.0,16850.0,19950.0,18950.0
689,Area 29,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,30050.0,30050.0,130150.0,140150.0,120150.0,24250.0,24250.0,40150.0,40150.0,35150.0,35150.0,58900.0,57650.0,60150.0,102650.0,70150.0,135150.0,15150.0,15150.0,15150.0,15150.0
690,Area 19,K,14200.0,13150.0,12150.0,15150.0,14000.0,16450.0,14300.0,29050.0,29050.0,122650.0,130150.0,115150.0,23150.0,23150.0,34650.0,34650.0,47050.0,47050.0,30900.0,32650.0,29150.0,26500.0,22650.0,30350.0,13800.0,12650.0,14150.0,14650.0
691,Area 13,L,12800.0,11900.0,11000.0,13250.0,12100.0,15000.0,13600.0,40050.0,40050.0,125150.0,130150.0,120150.0,24650.0,24650.0,44550.0,44550.0,70150.0,70150.0,45450.0,55150.0,35800.0,35800.0,31400.0,40150.0,12750.0,11900.0,13150.0,13150.0
