area,market,X 0,X 1,X 2,X 3,X 4,X 5,X 6,X 7,X 8,X 9,X 10,X 11,X 12,X 13,X 14,X 15,X 16,X 17,X 18,X 19,X 20,X 21,X 22,X 23,X 24,X 25,X 26,X 27,Y
Area 14,L,12800.0,11900.0,11000.0,13250.0,12100.0,15000.0,13600.0,39950.0,39950.0,125150.0,130150.0,120150.0,24150.0,24150.0,47650.0,47650.0,60150.0,60150.0,44400.0,57150.0,31650.0,35150.0,30150.0,40150.0,12750.0,11900.0,13150.0,13150.0,12810.0
Area 20,L,13150.0,11450.0,10450.0,13950.0,12450.0,15650.0,14800.0,41350.0,41350.0,145150.0,150150.0,140150.0,23650.0,23650.0,35150.0,35150.0,35150.0,35150.0,40150.0,47650.0,32650.0,39550.0,28900.0,50150.0,16150.0,16150.0,16150.0,16150.0,14970.0
Area 21,K,16000.0,15200.0,14200.0,16950.0,15800.0,18500.0,15400.0,31150.0,31150.0,152650.0,160150.0,145150.0,31950.0,31950.0,40150.0,40150.0,37650.0,37650.0,69150.0,68650.0,69650.0,60150.0,60150.0,60150.0,20950.0,15400.0,23700.0,23700.0,15670.0
Area 28,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,29150.0,29150.0,145150.0,150150.0,140150.0,20050.0,20050.0,33650.0,33650.0,31150.0,31150.0,30150.0,30150.0,30150.0,30150.0,30150.0,30150.0,17250.0,17400.0,17150.0,17150.0,14700.0
Area 30,K,14100.0,13050.0,12050.0,15050.0,13900.0,16350.0,14250.0,28450.0,28450.0,135150.0,145150.0,125150.0,24650.0,24650.0,31650.0,31650.0,42650.0,42650.0,81650.0,82150.0,81150.0,76650.0,65150.0,88150.0,13500.0,11650.0,14150.0,14650.0,14950.0
Area 29,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,34900.0,34900.0,155150.0,160150.0,150150.0,24150.0,24150.0,40150.0,40150.0,38900.0,38900.0,60800.0,60150.0,61400.0,64550.0,48900.0,80150.0,15650.0,15650.0,16150.0,15150.0,14730.0
Area 19,L,12800.0,11550.0,10550.0,13300.0,12200.0,15050.0,14200.0,38500.0,38500.0,132650.0,137650.0,127650.0,22000.0,22000.0,46800.0,46800.0,35150.0,35150.0,56400.0,60150.0,52650.0,56000.0,41800.0,70150.0,18000.0,18650.0,17650.0,17650.0,15200.0
Area 13,K,14250.0,13200.0,12150.0,15200.0,14050.0,16500.0,14350.0,30150.0,30150.0,130150.0,140150.0,120150.0,26150.0,26150.0,36650.0,36650.0,40150.0,40150.0,38900.0,40150.0,37650.0,36400.0,30150.0,42650.0,13400.0,11850.0,14150.0,14250.0,15000.0
Area 0,K,15700.0,14850.0,13850.0,16700.0,15550.0,18250.0,15050.0,29050.0,29050.0,143150.0,148150.0,138150.0,23050.0,23050.0,42650.0,42650.0,35150.0,35150.0,47900.0,47150.0,48650.0,51650.0,41150.0,62150.0,20150.0,20150.0,20150.0,20150.0,14720.0
Area 25,L,13500.0,11800.0,10800.0,14150.0,12900.0,16400.0,14900.0,34900.0,34900.0,125150.0,130150.0,120150.0,24650.0,24650.0,32650.0,32650.0,37650.0,37650.0,32650.0,37650.0,27650.0,30150.0,27650.0,32650.0,13650.0,13150.0,13900.0,13900.0,15430.0
Area 23,L,12800.0,11550.0,10550.0,13300.0,12200.0,15050.0,14200.0,44000.0,44000.0,145150.0,150150.0,140150.0,26100.0,26100.0,47150.0,47150.0,41150.0,41150.0,47400.0,53150.0,41650.0,43150.0,40650.0,45650.0,25000.0,22650.0,25150.0,27150.0,15710.0
Area 26,K,15550.0,14650.0,13650.0,16550.0,15400.0,18100.0,14900.0,33150.0,33150.0,135150.0,140150.0,130150.0,32850.0,32850.0,35150.0,35150.0,33650.0,33650.0,57650.0,60150.0,55150.0,87650.0,65150.0,,20650.0,20650.0,20650.0,20650.0,14710.0
Area 11,L,13350.0,11800.0,11200.0,13500.0,12500.0,16250.0,14850.0,40050.0,40050.0,125150.0,130150.0,120150.0,26150.0,26150.0,40650.0,40650.0,57150.0,57150.0,78150.0,85150.0,71150.0,47650.0,44150.0,51150.0,13500.0,13100.0,13650.0,13650.0,14970.0
Area 9,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,14850.0,25650.0,25650.0,130150.0,140150.0,120150.0,26150.0,26150.0,,33650.0,33150.0,33150.0,29400.0,30150.0,28650.0,28650.0,28650.0,28650.0,14800.0,14150.0,15150.0,15150.0,16440.0
Area 27,K,17600.0,16900.0,15900.0,18650.0,17500.0,19650.0,17050.0,33550.0,33550.0,155150.0,160150.0,150150.0,29450.0,29450.0,35150.0,35150.0,45150.0,45150.0,49650.0,52650.0,46650.0,42650.0,40150.0,45150.0,18600.0,16850.0,19950.0,18950.0,15720.0
Area 18,L,13000.0,11750.0,10750.0,13500.0,12400.0,15250.0,14400.0,42450.0,42450.0,125150.0,130150.0,120150.0,20150.0,20150.0,34550.0,34550.0,35150.0,35150.0,35150.0,35150.0,35150.0,45800.0,46400.0,45150.0,20000.0,20650.0,19650.0,19650.0,15000.0
Area 22,L,12600.0,11250.0,10250.0,13100.0,12000.0,14950.0,14100.0,42400.0,42400.0,145150.0,150150.0,140150.0,27400.0,27400.0,76150.0,76150.0,40150.0,40150.0,90150.0,86150.0,94150.0,103150.0,86150.0,120150.0,22300.0,17150.0,25150.0,24650.0,15250.0
Area 11,L,13400.0,11650.0,10650.0,14150.0,12650.0,16400.0,14900.0,40050.0,40050.0,126800.0,131800.0,121800.0,27300.0,27300.0,40150.0,40150.0,37650.0,37650.0,75150.0,80150.0,70150.0,73500.0,61800.0,85150.0,15150.0,15150.0,15150.0,15150.0,14970.0
Area 28,K,17050.0,16300.0,15300.0,18050.0,16900.0,19300.0,16550.0,34450.0,34450.0,155150.0,160150.0,150150.0,28650.0,28650.0,50150.0,50150.0,40150.0,40150.0,60150.0,67650.0,52650.0,55900.0,52650.0,59150.0,19100.0,16400.0,20950.0,19950.0,15730.0
Area 30,L,13150.0,11450.0,10450.0,13950.0,12450.0,15650.0,14800.0,43200.0,43200.0,145150.0,150150.0,140150.0,23050.0,23050.0,37650.0,37650.0,35150.0,35150.0,51650.0,61150.0,42150.0,50150.0,40150.0,60150.0,15650.0,15850.0,15550.0,15550.0,14990.0
Area 10,L,14100.0,12600.0,11800.0,14450.0,13550.0,16600.0,15500.0,43450.0,43450.0,135150.0,140150.0,130150.0,28700.0,28700.0,35150.0,35150.0,45150.0,45150.0,54150.0,55150.0,53150.0,50650.0,40150.0,61150.0,19150.0,16650.0,20650.0,20150.0,15970.0
Area 22,K,15200.0,14300.0,13300.0,16250.0,15100.0,17550.0,14800.0,29050.0,29050.0,130150.0,140150.0,120150.0,26850.0,26850.0,37650.0,37650.0,55150.0,55150.0,54650.0,62650.0,46650.0,48650.0,40150.0,57150.0,14050.0,13400.0,14150.0,14650.0,18150.0
Area 15,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,15050.0,25350.0,25350.0,130150.0,140150.0,120150.0,26150.0,26150.0,51150.0,51150.0,50150.0,50150.0,33900.0,37650.0,30150.0,35650.0,28650.0,42650.0,14050.0,12900.0,14650.0,14650.0,19720.0
Area 20,K,15550.0,14600.0,13600.0,16450.0,15300.0,18100.0,15050.0,34150.0,34150.0,152150.0,159500.0,144800.0,30150.0,30150.0,60150.0,60150.0,37650.0,37650.0,92650.0,85150.0,100150.0,102150.0,85150.0,119150.0,23900.0,18700.0,26550.0,26500.0,15720.0
Area 10,L,13400.0,11650.0,10650.0,14150.0,12650.0,16400.0,14900.0,39350.0,39350.0,125150.0,130150.0,120150.0,24150.0,24150.0,41400.0,41400.0,38050.0,38050.0,70800.0,65150.0,76400.0,85800.0,80150.0,91400.0,15100.0,15050.0,15150.0,15150.0,14980.0
Area 11,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,31650.0,31650.0,130150.0,140150.0,120150.0,27800.0,27800.0,32650.0,32650.0,35150.0,35150.0,70150.0,70150.0,70150.0,70550.0,67650.0,73500.0,15150.0,15150.0,15150.0,15150.0,15490.0
Area 9,L,13250.0,12350.0,11350.0,13750.0,12600.0,15350.0,13950.0,38850.0,38850.0,125150.0,130150.0,120150.0,24850.0,24850.0,36150.0,36150.0,30650.0,30650.0,36150.0,40150.0,32150.0,38400.0,31150.0,45650.0,12550.0,11750.0,12650.0,13150.0,12890.0
Area 26,L,13550.0,12050.0,11200.0,13950.0,12850.0,16150.0,15000.0,42950.0,42950.0,135150.0,140150.0,130150.0,31150.0,31150.0,50150.0,50150.0,45150.0,45150.0,47650.0,50150.0,45150.0,51150.0,47150.0,55150.0,19650.0,17150.0,21650.0,20150.0,15420.0
Area 23,K,17050.0,16300.0,15300.0,18050.0,16900.0,19300.0,16600.0,32350.0,32350.0,152650.0,160150.0,145150.0,29250.0,29250.0,42650.0,42650.0,40150.0,40150.0,45150.0,50150.0,40150.0,47650.0,40150.0,55150.0,19100.0,16400.0,20950.0,19950.0,15680.0
Area 22,L,13000.0,11650.0,10800.0,13250.0,12200.0,15750.0,14350.0,39650.0,39650.0,125150.0,130150.0,120150.0,26150.0,26150.0,49300.0,49300.0,41000.0,41000.0,,51800.0,50150.0,44750.0,40150.0,49300.0,13150.0,13150.0,13150.0,13150.0,13940.0
Area 4,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,30450.0,30450.0,145150.0,150150.0,140150.0,25650.0,25650.0,35150.0,35150.0,33650.0,33650.0,32650.0,35150.0,30150.0,39400.0,35150.0,43650.0,16150.0,16150.0,16150.0,16150.0,14740.0
Area 6,K,15700.0,14850.0,13850.0,16700.0,15550.0,18250.0,15050.0,33350.0,33350.0,135150.0,140150.0,130150.0,23650.0,23650.0,30150.0,30150.0,33650.0,33650.0,39150.0,40150.0,38150.0,51650.0,52150.0,51150.0,20650.0,20650.0,20650.0,20650.0,15750.0
Area 9,L,12950.0,11750.0,10900.0,13250.0,12100.0,15500.0,14100.0,38250.0,38250.0,125150.0,130150.0,120150.0,23650.0,23650.0,39150.0,39150.0,53150.0,53150.0,42400.0,52150.0,32650.0,31650.0,29650.0,33650.0,12750.0,11900.0,13150.0,13150.0,13860.0
Area 28,L,14900.0,13350.0,13100.0,15000.0,14100.0,17350.0,16350.0,38900.0,38900.0,135150.0,140150.0,130150.0,26600.0,26600.0,44150.0,44150.0,45150.0,45150.0,87650.0,83150.0,92150.0,85650.0,71150.0,100150.0,18650.0,16150.0,19650.0,20150.0,16620.0
Area 2,K,14250.0,13200.0,12150.0,15200.0,14050.0,16500.0,14350.0,32650.0,32650.0,130150.0,140150.0,120150.0,22150.0,22150.0,32750.0,32750.0,40150.0,40150.0,37650.0,40150.0,35150.0,40150.0,32650.0,47650.0,13500.0,11650.0,14150.0,14650.0,14930.0
Area 25,K,15700.0,14850.0,13850.0,16700.0,15550.0,18250.0,15050.0,34050.0,34050.0,145150.0,150150.0,140150.0,26150.0,26150.0,37650.0,37650.0,37650.0,37650.0,50650.0,55150.0,46150.0,50150.0,37650.0,62650.0,,21650.0,20150.0,20150.0,15220.0
Area 23,,12700.0,11200.0,10200.0,13450.0,12150.0,15050.0,14200.0,39050.0,39050.0,135150.0,140150.0,130150.0,22900.0,22900.0,35800.0,35800.0,35800.0,35800.0,33600.0,37050.0,30150.0,32950.0,28300.0,37650.0,16900.0,17150.0,16650.0,16850.0,15240.0
Area 16,L,13550.0,12050.0,11200.0,13950.0,12850.0,16150.0,15000.0,45050.0,45050.0,135150.0,140150.0,130150.0,29750.0,29750.0,52650.0,52650.0,45150.0,45150.0,42650.0,45150.0,40150.0,45150.0,40150.0,50150.0,19650.0,17150.0,21650.0,20150.0,15430.0
Area 4,L,13600.0,11900.0,11100.0,14150.0,12900.0,16400.0,15150.0,35900.0,35900.0,125150.0,130150.0,120150.0,24650.0,24650.0,40150.0,40150.0,30150.0,30150.0,35400.0,40150.0,30650.0,29650.0,27650.0,31650.0,13650.0,13150.0,13900.0,13900.0,15450.0
Area 18,L,13150.0,11450.0,10450.0,13950.0,12450.0,15650.0,14800.0,42800.0,42800.0,141150.0,146150.0,136150.0,22950.0,22950.0,38150.0,38150.0,35150.0,,58150.0,65150.0,51150.0,63650.0,50150.0,77150.0,15150.0,15150.0,15150.0,15150.0,14990.0
Area 26,L,13400.0,11900.0,11250.0,13500.0,12500.0,16300.0,14900.0,40300.0,40300.0,125150.0,130150.0,120150.0,26150.0,26150.0,40150.0,40150.0,55150.0,55150.0,62650.0,75150.0,50150.0,45150.0,40150.0,50150.0,13400.0,12900.0,13650.0,13650.0,16130.0
Area 30,K,14100.0,13050.0,12050.0,15050.0,13900.0,16350.0,14250.0,26650.0,26650.0,135150.0,145150.0,125150.0,24050.0,24050.0,27650.0,27650.0,41650.0,41650.0,66400.0,60150.0,72650.0,68400.0,53650.0,83150.0,13500.0,11650.0,14150.0,14650.0,14920.0
Area 6,L,13650.0,12100.0,11300.0,14150.0,12900.0,16400.0,15150.0,34850.0,34850.0,125150.0,130150.0,120150.0,24650.0,24650.0,61150.0,61150.0,49150.0,49150.0,38400.0,44150.0,32650.0,46900.0,37650.0,56150.0,13400.0,12900.0,13400.0,13900.0,19340.0
Area 0,K,15700.0,14850.0,13850.0,16700.0,15550.0,18250.0,15050.0,34650.0,34650.0,152650.0,160150.0,145150.0,30150.0,30150.0,59150.0,59150.0,39150.0,39150.0,78150.0,78150.0,78150.0,89650.0,79150.0,100150.0,24050.0,18800.0,26650.0,26650.0,15700.0
Area 18,L,13600.0,11900.0,11100.0,14150.0,12900.0,16400.0,15150.0,45150.0,45150.0,125150.0,130150.0,120150.0,23950.0,23950.0,61150.0,61150.0,34150.0,34150.0,28400.0,32650.0,24150.0,27900.0,26650.0,29150.0,13300.0,12650.0,13650.0,13650.0,17640.0
Area 11,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,30050.0,30050.0,130150.0,140150.0,120150.0,24250.0,24250.0,40150.0,40150.0,35150.0,35150.0,58900.0,57650.0,60150.0,102650.0,70150.0,135150.0,15150.0,15150.0,15150.0,15150.0,15190.0
Area 12,L,12950.0,11750.0,10900.0,13250.0,12100.0,15500.0,14100.0,42150.0,42150.0,133900.0,138900.0,128900.0,24150.0,24150.0,47650.0,47650.0,65150.0,65150.0,95150.0,105150.0,85150.0,45150.0,40150.0,50150.0,12750.0,11900.0,13150.0,13150.0,13900.0
Area 15,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,15050.0,26900.0,26900.0,130150.0,140150.0,120150.0,23150.0,23150.0,55150.0,55150.0,50150.0,50150.0,33600.0,37050.0,30150.0,35800.0,31400.0,,14050.0,12900.0,14650.0,14650.0,19660.0
Area 14,L,13550.0,12050.0,11200.0,13950.0,12850.0,16150.0,15000.0,42250.0,42250.0,135150.0,140150.0,130150.0,31650.0,31650.0,50150.0,50150.0,45150.0,45150.0,47650.0,50150.0,45150.0,50150.0,50150.0,50150.0,19500.0,17150.0,21150.0,20150.0,15500.0
Area 30,L,12950.0,11550.0,10550.0,13400.0,12300.0,15400.0,14500.0,35700.0,35700.0,135150.0,140150.0,130150.0,26200.0,26200.0,40150.0,40150.0,37650.0,37650.0,57650.0,58150.0,57150.0,49650.0,42150.0,57150.0,18700.0,15850.0,20150.0,20150.0,15160.0
,K,14250.0,13200.0,12150.0,15200.0,14050.0,16500.0,14350.0,32650.0,32650.0,130150.0,140150.0,120150.0,22150.0,22150.0,32750.0,32750.0,40150.0,40150.0,37650.0,40150.0,35150.0,40150.0,32650.0,47650.0,13500.0,11650.0,14150.0,14650.0,14950.0
Area 28,L,13600.0,11900.0,11100.0,14150.0,12900.0,16400.0,15150.0,42950.0,42950.0,125150.0,130150.0,120150.0,26050.0,26050.0,43150.0,43150.0,,27650.0,27400.0,30150.0,24650.0,27400.0,22650.0,32150.0,13500.0,12650.0,13900.0,13900.0,16230.0
Area 12,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,14850.0,26350.0,26350.0,130150.0,140150.0,120150.0,22750.0,22750.0,33950.0,33950.0,36450.0,36450.0,38350.0,38150.0,38550.0,28900.0,27650.0,30150.0,15150.0,15150.0,15150.0,15150.0,15160.0
Area 16,K,14100.0,13050.0,12050.0,15050.0,13900.0,16350.0,14250.0,31650.0,,135150.0,145150.0,125150.0,25150.0,25150.0,32650.0,32650.0,42650.0,42650.0,78150.0,76150.0,80150.0,82650.0,80150.0,85150.0,13500.0,11650.0,14150.0,14650.0,14950.0
Area 32,L,12700.0,11200.0,10200.0,13350.0,12050.0,15050.0,14200.0,40150.0,40150.0,135150.0,140150.0,130150.0,20650.0,20650.0,32150.0,32150.0,35150.0,35150.0,29400.0,31150.0,27650.0,28900.0,25150.0,32650.0,17150.0,17900.0,16650.0,16900.0,15000.0
Area 20,K,15700.0,14850.0,13850.0,16700.0,15550.0,18250.0,15050.0,38300.0,38300.0,152650.0,160150.0,145150.0,27300.0,27300.0,48900.0,48900.0,40150.0,40150.0,57050.0,65150.0,48900.0,46650.0,48150.0,45150.0,23900.0,19400.0,26150.0,26150.0,15890.0
Area 23,K,14100.0,13050.0,12050.0,15050.0,13900.0,16350.0,14250.0,30150.0,30150.0,129150.0,138150.0,120150.0,24650.0,24650.0,38650.0,38650.0,55150.0,55150.0,50150.0,53150.0,47150.0,33150.0,36150.0,30150.0,13800.0,12650.0,14150.0,14650.0,15240.0
Area 6,K,15700.0,14800.0,13850.0,16550.0,15400.0,18250.0,15400.0,32200.0,32200.0,152150.0,159500.0,144800.0,26000.0,26000.0,38150.0,38150.0,36750.0,36750.0,68850.0,69150.0,68550.0,58650.0,45950.0,71350.0,20850.0,15000.0,23800.0,23750.0,15700.0
Area 30,L,13400.0,11650.0,10650.0,14150.0,12650.0,16400.0,14900.0,40350.0,40350.0,131150.0,136150.0,126150.0,22150.0,22150.0,40150.0,40150.0,37650.0,37650.0,57650.0,55150.0,60150.0,87650.0,87150.0,88150.0,15150.0,15150.0,15150.0,15150.0,14920.0
Area 25,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,30150.0,30150.0,136400.0,145150.0,127650.0,25650.0,25650.0,42650.0,42650.0,35150.0,35150.0,62050.0,60150.0,63900.0,100800.0,75150.0,126400.0,15150.0,15150.0,15150.0,15150.0,15250.0
Area 12,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,14850.0,27050.0,27050.0,130150.0,140150.0,120150.0,23450.0,23450.0,33650.0,33650.0,36150.0,36150.0,37150.0,40150.0,34150.0,27650.0,27650.0,27650.0,15150.0,15150.0,15150.0,15150.0,15170.0
Area 21,L,12650.0,11400.0,10400.0,13150.0,12050.0,14900.0,14050.0,41300.0,41300.0,145150.0,150150.0,140150.0,26900.0,26900.0,52650.0,52650.0,40150.0,40150.0,55800.0,62650.0,48900.0,47950.0,42650.0,53300.0,24900.0,22650.0,150.0,27150.0,15670.0
Area 30,K,16000.0,15200.0,14200.0,16950.0,15800.0,18500.0,15400.0,32050.0,32050.0,152650.0,160150.0,145150.0,31800.0,31800.0,42650.0,42650.0,37650.0,37650.0,75150.0,72650.0,77650.0,62050.0,61400.0,62650.0,20950.0,15400.0,23700.0,23700.0,15740.0
Area 11,K,,14500.0,13500.0,16450.0,15300.0,18000.0,15050.0,27850.0,27850.0,130150.0,140150.0,120150.0,26150.0,26150.0,37650.0,37650.0,32650.0,32650.0,30150.0,30150.0,30150.0,29400.0,27650.0,31150.0,14150.0,13150.0,14650.0,14650.0,
Area 30,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,28650.0,28650.0,145150.0,150150.0,140150.0,22250.0,22250.0,33650.0,33650.0,32150.0,32150.0,27650.0,30150.0,25150.0,27650.0,27650.0,27650.0,16750.0,16900.0,16650.0,16650.0,14740.0
Area 32,L,13600.0,11900.0,11100.0,14150.0,12900.0,16400.0,15150.0,35400.0,35400.0,125150.0,130150.0,120150.0,25300.0,25300.0,38300.0,38300.0,28300.0,28300.0,33900.0,37050.0,30800.0,31100.0,26400.0,35800.0,13650.0,13150.0,13900.0,13900.0,15410.0
Area 10,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,29550.0,29550.0,145150.0,150150.0,140150.0,21350.0,21350.0,32650.0,32650.0,32650.0,32650.0,46650.0,44150.0,49150.0,36400.0,35150.0,37650.0,19500.0,19750.0,19350.0,19350.0,14740.0
Area 24,L,13250.0,11850.0,10850.0,13750.0,12650.0,15700.0,14800.0,37150.0,37150.0,135150.0,140150.0,130150.0,27650.0,27650.0,55150.0,55150.0,37650.0,37650.0,52650.0,45150.0,60150.0,65650.0,55150.0,76150.0,19500.0,17650.0,20650.0,20150.0,15200.0
Area 5,L,13050.0,11650.0,10650.0,13500.0,12400.0,15500.0,14600.0,37150.0,37150.0,135150.0,140150.0,130150.0,31150.0,31150.0,37650.0,37650.0,35150.0,35150.0,46650.0,47650.0,45650.0,52400.0,48650.0,56150.0,19150.0,17650.0,19650.0,20150.0,15180.0
Area 2,L,13450.0,11750.0,10750.0,14150.0,12750.0,16400.0,14900.0,36550.0,36550.0,125150.0,130150.0,120150.0,22650.0,22650.0,40150.0,40150.0,37650.0,37650.0,54900.0,60150.0,49650.0,33650.0,28650.0,38650.0,14900.0,14950.0,14900.0,14900.0,14950.0
Area 3,L,13050.0,11850.0,11000.0,13250.0,12200.0,15750.0,14350.0,38650.0,38650.0,125150.0,130150.0,120150.0,20500.0,20500.0,25150.0,25150.0,37650.0,37650.0,50150.0,50150.0,50150.0,53150.0,40150.0,66150.0,12700.0,12100.0,13000.0,13000.0,13740.0
Area 27,L,13650.0,12100.0,11300.0,14150.0,12900.0,16400.0,15150.0,33850.0,33850.0,125150.0,130150.0,120150.0,23300.0,23300.0,57650.0,57650.0,42650.0,42650.0,35150.0,40150.0,30150.0,36400.0,32650.0,40150.0,13500.0,12900.0,13900.0,13650.0,18980.0
Area 15,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,28550.0,28550.0,145150.0,150150.0,140150.0,19650.0,19650.0,32650.0,32650.0,32650.0,32650.0,40150.0,40150.0,40150.0,40150.0,40150.0,40150.0,17500.0,18150.0,17150.0,17150.0,14690.0
Area 16,L,13050.0,11350.0,10350.0,13850.0,12350.0,15550.0,14700.0,39000.0,39000.0,135150.0,140150.0,130150.0,24450.0,24450.0,35150.0,35150.0,35150.0,35150.0,30650.0,36150.0,25150.0,43900.0,35650.0,52150.0,16150.0,16150.0,16150.0,16150.0,15200.0
Area 22,K,14100.0,13050.0,12050.0,15050.0,13900.0,16350.0,14250.0,26650.0,26650.0,135150.0,145150.0,125150.0,24050.0,24050.0,27650.0,27650.0,41650.0,41650.0,66400.0,60150.0,72650.0,68400.0,53650.0,83150.0,13500.0,11650.0,14150.0,14650.0,14920.0
Area 25,K,14100.0,13050.0,12050.0,15050.0,13900.0,16350.0,14250.0,30750.0,30750.0,135150.0,145150.0,125150.0,25150.0,25150.0,32650.0,32650.0,42650.0,42650.0,79150.0,78150.0,80150.0,82650.0,75150.0,90150.0,13500.0,11650.0,14150.0,14650.0,14980.0
Area 21,K,15500.0,14550.0,13550.0,16500.0,15350.0,18050.0,14900.0,31150.0,31150.0,135150.0,140150.0,130150.0,23650.0,23650.0,29350.0,29350.0,33650.0,33650.0,62650.0,65150.0,60150.0,70150.0,65150.0,75150.0,20150.0,20150.0,20150.0,20150.0,14710.0
Area 4,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,31550.0,31550.0,130150.0,140150.0,120150.0,23150.0,23150.0,37650.0,37650.0,35150.0,35150.0,61400.0,61400.0,61400.0,86400.0,65150.0,107650.0,15400.0,15400.0,15650.0,15150.0,14970.0
Area 24,K,15700.0,14850.0,13850.0,16700.0,15550.0,18250.0,15050.0,30150.0,30150.0,152650.0,160150.0,145150.0,28550.0,28550.0,50150.0,50150.0,40150.0,40150.0,63300.0,68300.0,58300.0,63900.0,60150.0,67650.0,24300.0,19650.0,26650.0,26650.0,15710.0
Area 30,L,12700.0,11200.0,10200.0,13350.0,12050.0,15050.0,14200.0,39650.0,39650.0,135150.0,140150.0,130150.0,18550.0,18550.0,30150.0,30150.0,35150.0,35150.0,31400.0,32650.0,30150.0,28400.0,25650.0,31150.0,17250.0,18150.0,16650.0,16900.0,14910.0
Area 22,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,30650.0,30650.0,136700.0,145150.0,128300.0,25550.0,25550.0,40150.0,40150.0,34050.0,34050.0,71400.0,67650.0,75150.0,83900.0,80150.0,87650.0,15150.0,15150.0,15150.0,15150.0,15180.0
Area 27,L,13050.0,11850.0,11000.0,13250.0,12200.0,15750.0,14350.0,41150.0,41150.0,125150.0,130150.0,120150.0,21050.0,21050.0,37650.0,37650.0,37650.0,37650.0,44650.0,47150.0,42150.0,44150.0,40150.0,48150.0,12400.0,11850.0,12650.0,12650.0,13950.0
Area 15,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,30050.0,30050.0,136400.0,145150.0,127650.0,25450.0,25450.0,44650.0,44650.0,37650.0,37650.0,62650.0,60150.0,65150.0,104650.0,75150.0,134150.0,15150.0,15150.0,15150.0,15150.0,15190.0
Area 1,K,15700.0,14850.0,13850.0,16700.0,15550.0,18250.0,15050.0,38300.0,38300.0,152650.0,160150.0,145150.0,27300.0,27300.0,48900.0,48900.0,40150.0,40150.0,57050.0,65150.0,48900.0,46650.0,48150.0,45150.0,23900.0,19400.0,26150.0,26150.0,15850.0
Area 31,L,13600.0,12100.0,11250.0,14000.0,12900.0,16100.0,15100.0,43450.0,43450.0,135150.0,140150.0,130150.0,30250.0,30250.0,35150.0,35150.0,47150.0,47150.0,50900.0,54650.0,47150.0,51900.0,40150.0,63650.0,19150.0,16650.0,20650.0,20150.0,15940.0
Area 30,L,12800.0,11550.0,10550.0,13300.0,12200.0,15050.0,14200.0,38150.0,38150.0,130650.0,135650.0,125650.0,20650.0,20650.0,47650.0,47650.0,35150.0,35150.0,52400.0,50150.0,54650.0,53400.0,40150.0,66650.0,17850.0,18350.0,17650.0,17650.0,15150.0
Area 14,L,13350.0,11900.0,10900.0,13800.0,12700.0,15950.0,14850.0,37250.0,37250.0,135150.0,140150.0,130150.0,26650.0,26650.0,42650.0,42650.0,40150.0,40150.0,51650.0,52650.0,50650.0,65400.0,50150.0,80650.0,19650.0,17200.0,21550.0,20150.0,15240.0
Area 2,L,13300.0,12100.0,11200.0,13500.0,12500.0,16000.0,14600.0,38900.0,38900.0,125150.0,130150.0,120150.0,23950.0,23950.0,40650.0,40650.0,42150.0,42150.0,84650.0,96150.0,73150.0,63150.0,40150.0,86150.0,13700.0,13800.0,13600.0,13600.0,14450.0
Area 19,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,34350.0,34350.0,150150.0,160150.0,140150.0,24450.0,24450.0,36650.0,36650.0,37650.0,37650.0,52650.0,55150.0,50150.0,58150.0,45150.0,71150.0,15650.0,15650.0,16150.0,15150.0,14660.0
Area 7,K,15700.0,14850.0,13850.0,16700.0,15550.0,18250.0,15050.0,30900.0,30900.0,135150.0,140150.0,130150.0,22050.0,22050.0,35150.0,35150.0,35150.0,35150.0,37650.0,37650.0,37650.0,46100.0,44550.0,47650.0,20150.0,20150.0,20150.0,20150.0,15200.0
Area 3,K,17050.0,16300.0,15300.0,18050.0,16900.0,19050.0,16550.0,36350.0,36350.0,155150.0,160150.0,150150.0,33150.0,33150.0,38150.0,38150.0,50150.0,50150.0,41650.0,43150.0,40150.0,45900.0,45650.0,46150.0,18600.0,16850.0,19950.0,18950.0,15670.0
